5025,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5027,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5028,0,0.00,0.00,0.00,0.00,0.00,180,180,2,2
5030,0,0.00,0.00,0.00,0.00,0.00,180,180,3,3
5031,0,0.00,0.00,0.00,0.00,0.00,180,180,12,12
5043,0,0.00,0.00,0.00,0.00,0.00,180,180,13,13
5044,0,0.00,0.00,0.00,0.00,0.00,180,180,15,15
5045,0,0.00,0.00,0.00,0.00,0.00,180,180,16,16
5047,0,0.00,0.00,0.00,0.00,0.00,180,180,25,25
5058,0,0.00,0.00,0.00,0.00,0.00,180,180,26,26
5060,0,0.00,0.00,0.00,0.00,0.00,180,180,27,27
5061,0,0.00,0.00,0.00,0.00,0.00,180,180,28,28
5073,0,0.00,0.00,0.000,0.00,180,180,50,50
5090,0,0.00,0.00,0.00,0.00,0.00,180,180,51,51
5091,0,0.00,0.00,0.00,0.00,0.00,180,180,52,52
5093,0,0.000.00,0.00,0.00,0.00,0.00,180,180,49,49
5088,0,0.00,0.00,0.00,0.80,39,39
5075,0,0.00,0.00,0.00,0.00,0.00,180,180,39,39
5077,0,0,0.00,0.00,180,180,37,37
5074,0,0.00,0.00,0.00,0.00,0.00,180,1,0.00,0.00,0.00,0.00,180,180,61,61
5104,0,0.00,0.00,0.00,0.00,0.00,180,180,63,63
5105,0,0.00,0.00,0.00,0.00,0.00,180,180,63,63
5107,0,0.00,0.00,0.00,0.00,0.00,180,180,64,64
5108,0,0.00,0.00,0.00,0.00,0.00,180,180,74,74
5120,0,0.00,0.00,0.00,0.00,0.00,180,180,75,75
5121,0,0.00,0.00,0.00,0.00,0.00,180,180,76,76
5123,0,0.00,0.00,0.00,0.00,0.00,180,180,77,77
5124,0,0.00,0.00,0.00,0.00,0.00,180,180,87,87
5136,0,0.00,0.00,0.00,0.00,0.00,180,180,87,87
5137,0,0.00,0.00,0.00,0.00,0.00,180,180,89,89
5138,0,0.00,0.00,0.00,0.00,0.00,180,180,90,90
5150,0,0.00,0.00,0.00,0.00,0.00,180,180,99,99
5151,0,0.00,0.00,0.00,0.00,0.00,180,180,100,100
5153,0,0.00,0.00,0.00,0.00,0.00,180,180,101,101
5154,0,0.00,0.00,0.00,0.00,0.00,180,180,111,111
5166,0,0.00,0.00,0.00,0.00,0.00,180,180,112,112
5167,0,0.00,0.00,0.00,0.00,0.00,180,180,113,113
5168,0,0.00,0.00,0.00,0.00,0.00,180,180,114,114
5180,0,0.00,0.00,0.00,0.00,0.00,180,180,124,124
5181,0,0.00,0.00,0.00,0.00,0.00,180,180,124,124
5183,0,0.00,0.00,0.00,0.00,0.00,180,180,125,125
5184,0,0.00,0.00,0.00,0.00,0.00,180,180,135,135
5196,2,27.00,20.00,0.00,0.00,0.00,227,133,136,134
5197,2,27.00,0.00,0.00,2.00,2.00,207,153,137,136
5198,2,27.00,0.00,0.00,4.00,2.00,207,153,138,136
5210,2,27.00,0.00,0.00,6.00,2.00,207,153,148,146
5211,2,27.00,0.00,0.00,8.00,2.00,207,153,148,147
5213,2,27.00,0.00,0.00,10.00,2.00,207,153,149,148
5214,2,27.00,0.00,0.00,12.00,2.00,207,153,159,153
5226,2,27.00,0.00,0.00,14.00,2.00,207,153,160,153
5227,2,27.00,0.00,0.00,16.00,2.00,207,153,161,153
5229,2,27.00,0.00,0.00,18.00,2.00,207,153,170,153
5240,2,27.00,0.00,0.00,20.00,2.00,207,153,172,153
5242,2,27.00,0.00,0.00,22.00,2.00,207,153,172,153
5243,2,27.00,0.00,0.00,24.00,2.00,207,153,174,153
5244,2,27.00,0.00,0.00,26.00,2.00,207,153,183,153
5256,2,27.00,0.00,0.00,28.00,2.00,207,153,184,153
5257,2,27.00,0.00,0.00,30.00,2.00,207,153,185,153
5259,2,27.00,0.00,0.00,32.00,2.00,207,153,195,153
5270,2,27.00,0.00,0.00,34.00,2.00,207,153,196,153
5272,2,27.00,0.00,0.00,36.00,2.00,207,153,196,153
5273,2,27.00,0.00,0.00,38.00,2.00,207,153,198,153
5285,2,27.00,0.00,0.00,40.00,2.00,207,153,207,153
5286,2,27.00,0.00,0.00,42.00,2.00,207,153,207,153
5287,2,27.00,0.00,0.00,44.00,2.00,207,153,207,153
5289,2,27.00,0.00,0.00,46.00,2.00,207,153,207,153
5300,2,27.00,0.00,0.00,48.00,2.00,207,153,207,153
5302,2,27.00,0.00,0.00,50.00,2.00,207,153,207,153
5303,2,27.00,0.00,0.00,52.00,2.00,207,153,207,153
5315,2,27.00,0.00,0.00,54.00,2.00,207,153,207,153
5316,2,27.00,0.00,0.00,56.00,2.00,207,153,207,153
5318,2,27.00,0.00,0.00,58.00,2.00,207,153,207,153
5329,2,27.00,0.00,0.00,60.00,2.00,207,153,207,153
5331,2,27.00,0.00,0.00,62.00,2.00,207,153,207,153
5332,2,27.00,0.00,0.00,64.00,2.00,207,153,207,153
5333,2,27.00,0.00,0.00,66.00,2.00,207,153,207,153
5345,2,27.00,0.00,0.00,68.00,2.00,207,153,207,153
5346,2,27.00,0.00,0.00,70.00,2.00,207,153,207,153
5348,2,27.00,0.00,0.00,72.00,2.00,207,153,207,153
5359,2,27.00,0.00,0.00,74.00,2.00,207,153,207,153
5361,2,27.00,0.00,0.00,76.00,2.00,207,153,207,153
5362,2,27.00,0.00,0.00,78.00,2.00,207,153,207,153
5374,2,27.00,0.00,0.00,80.00,2.00,207,153,207,153
5375,2,27.00,0.00,0.00,82.00,2.00,207,153,207,153
5376,2,27.00,0.00,0.00,84.00,2.00,207,153,207,153
5378,2,27.00,0.00,0.00,86.00,2.00,207,153,207,153
5389,0,0.00,-20.00,0.00,88.00,2.00,160,200,206,153
5391,0,0.00,0.00,0.00,88.00,0.00,180,180,205,154
5392,0,0.00,0.00,0.00,88.00,0.00,180,180,195,164
5404,0,0.00,0.00,0.00,88.00,0.00,180,180,194,165
5405,0,0.00,0.00,0.00,88.00,0.00,180,180,193,166
5407,0,0.00,0.00,0.00,88.00,0.00,180,180,192,167
5408,0,0.00,0.00,0.00,88.00,0.00,180,180,182,177
5420,0,0.00,0.00,0.00,88.00,0.00,180,180,182,177
5421,0,0.00,0.00,0.00,88.00,0.00,180,180,180,179
5422,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5434,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5435,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5437,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5438,0,0.00,0.00,0.00,88.00,0.00,180,180,180,180
5450,-2,-27.00,-20.00,0.00,88.00,0.00,133,227,179,180
5451,-2,-27.00,0.00,0.00,86.00,-2.00,153,207,177,182
5453,-2,-27.00,0.00,0.00,84.00,-2.00,153,207,168,191
5464,-2,-27.00,0.00,0.00,82.00,-2.00,153,207,167,192
5466,-2,-27.00,0.00,0.00,80.00,-2.00,153,207,166,193
5467,-2,-27.00,0.00,0.00,78.00,-2.00,153,207,156,203
5479,-2,-27.00,0.00,0.00,76.00,-2.00,153,207,155,204
5480,-2,-27.00,0.00,0.00,74.00,-2.00,153,207,154,205
5482,-2,-27.00,0.00,0.00,72.00,-2.00,153,207,153,207
5493,-2,-27.00,0.00,0.00,70.00,-2.00,153,207,153,207
5495,-2,-27.00,0.00,0.00,68.00,-2.00,153,207,153,207
5496,-2,-27.00,0.00,0.00,66.00,-2.00,153,207,153,207
5508,-4,-54.00,-20.00,0.00,64.00,-2.00,106,254,151,208
5509,-4,-54.00,0.00,0.00,60.00,-4.00,126,234,150,209
5511,-4,-54.00,0.00,0.00,56.00,-4.00,126,234,149,210
5522,-4,-54.00,0.00,0.00,52.00,-4.00,126,234,140,219
5524,-4,-54.00,0.00,0.00,48.00,-4.00,126,234,139,220
5525,-4,-54.00,0.00,0.00,44.00,-4.00,126,234,137,222
5537,-4,-54.00,0.00,0.00,40.00,-4.00,126,234,128,231
5538,-4,-54.00,0.00,0.00,36.00,-4.00,126,234,127,232
5540,-4,-54.00,0.00,0.00,32.00,-4.00,126,234,126,233
5541,-4,-54.00,0.00,0.00,28.00,-4.00,126,234,126,234
5553,-4,-54.00,0.00,0.00,24.00,-4.00,126,234,126,234
5554,-4,-54.00,0.00,0.00,20.00,-4.00,126,234,126,234
5556,-4,-54.00,0.00,0.00,16.00,-4.00,126,234,126,234
