5567,-4,-54.00,0.00,0.00,12.00,-4.00,126,234,126,234
5569,-4,-54.00,0.00,0.00,8.00,-4.00,126,234,126,234
5570,-4,-54.00,0.00,0.00,4.00,-4.00,126,234,126,234
5582,-4,-54.00,0.00,0.00,0.00,-4.00,126,234,126,234
5583,-4,-54.00,0.00,0.00,-4.00,-4.00,126,234,126,234
5585,-4,-54.00,0.00,0.00,-8.00,-4.00,126,234,126,234
5596,-2,-27.00,20.00,0.00,-12.00,-4.00,173,187,126,233
5598,-2,-27.00,0.00,0.00,-14.00,-2.00,153,207,128,231
5599,-2,-27.00,0.00,0.00,-16.00,-2.00,153,207,137,222
5611,-2,-27.00,0.00,0.00,-18.00,-2.00,153,207,138,221
5613,-2,-27.00,0.00,0.00,-20.00,-2.00,153,207,139,220
5614,-2,-27.00,0.00,0.00,-22.00,-2.00,153,207,149,210
5626,0,0.00,20.00,0.00,-24.00,-2.00,200,160,150,209
5627,0,0.00,0.00,0.00,-24.00,0.00,180,180,151,208
5629,0,0.00,0.00,0.00,-24.00,0.00,180,180,152,207
5630,0,0.00,0.00,0.00,-24.00,0.00,180,180,162,197
5642,0,0.00,0.00,0.00,-24.00,0.00,180,180,162,197
5643,0,0.00,0.00,0.00,-24.00,0.00,180,180,164,195
5644,0,0.00,0.00,0.00,-24.00,0.00,180,180,173,186
5656,0,0.00,0.00,0.00,-24.00,0.00,180,180,174,185
5657,0,0.00,0.00,0.00,-24.00,0.00,180,180,175,184
5659,2,27.00,20.00,0.00,-24.00,0.00,227,133,176,183
5671,2,27.00,0.00,0.00,-22.00,2.00,207,153,186,173
5672,2,27.00,0.00,0.00,-20.00,2.00,207,153,187,172
5673,2,27.00,0.00,0.00,-18.00,2.00,207,153,188,171
5675,2,27.00,0.00,0.00,-16.00,2.00,207,153,198,161
5686,2,27.00,0.00,0.00,-14.00,2.00,207,153,198,161
5688,2,27.00,0.00,0.00,-12.00,2.00,207,153,199,160
5689,2,27.00,0.00,0.00,-10.00,2.00,207,153,207,153
5701,4,54.00,20.00,0.00,-8.00,2.00,254,106,207,152
5702,4,54.00,0.00,0.00,-4.00,4.00,234,126,209,150
5704,4,54.00,0.00,0.00,0.00,4.00,234,126,210,149
5715,4,54.00,0.00,0.00,4.00,4.00,234,126,219,140
5717,4,54.00,0.00,0.00,8.00,4.00,234,126,220,139
5718,4,54.00,0.00,0.00,12.00,4.00,234,126,222,137
5719,4,54.00,0.00,0.00,16.00,4.00,234,126,231,128
5731,4,48.00,0.00,0.00,20.00,4.00,168,72
5733,4,48.00,0.00,0.00,24.00,4.00,168,72
5735,4,48.00,0.00,0.00,28.00,4.00,168,72
5736,4,48.00,0.00,0.00,32.00,4.00,168,72
5749,4,48.00,0.00,0.00,36.00,4.00,168,72
5750,4,48.00,0.00,0.00,40.00,4.00,168,72
5752,4,48.00,0.00,0.00,44.00,4.00,168,72
5754,4,48.00,0.00,0.00,48.00,4.00,168,72
5756,4,48.00,0.00,0.00,52.00,4.00,168,72
5758,4,48.00,0.00,0.00,56.00,4.00,168,72
5770,4,48.00,0.00,0.00,60.00,4.00,168,72
5771,4,48.00,0.00,0.00,64.00,4.00,168,72
5773,4,48.00,0.00,0.00,68.00,4.00,168,72
5775,4,48.00,0.00,0.00,72.00,4.00,168,72
5777,4,48.00,0.00,0.00,76.00,4.00,168,72
5779,4,48.00,0.00,0.00,80.00,4.00,168,72
5791,4,48.00,0.00,0.00,84.00,4.00,168,72
5793,4,48.00,0.00,0.00,88.00,4.00,168,72
5794,4,48.00,0.00,0.00,92.00,4.00,168,72
5796,4,48.00,0.00,0.00,96.00,4.00,168,72
5798,4,48.00,0.00,0.00,100.00,4.00,168,72
5810,4,48.00,0.00,0.00,104.00,4.00,168,72
5812,4,48.00,0.00,0.00,108.00,4.00,168,72
5814,4,48.00,0.00,0.00,112.00,4.00,168,72
5816,4,48.00,0.00,0.00,116.00,4.00,168,72
5817,4,48.00,0.00,0.00,120.00,4.00,168,72
5819,4,48.00,0.00,0.00,124.00,4.00,168,72
5831,4,48.00,0.00,0.00,128.00,4.00,168,72
5833,4,48.00,0.00,0.00,132.00,4.00,168,72
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13220
ho 0 tail 12 room 4
load:0x40080400,len:3028
entry 0x400805e4
5025,2,27.00,20.00,0.00,0.00,0.00,227,133,0,0
5027,2,27.00,0.00,0.00,2.00,2.00,207,153,0,0
5028,2,27.00,0.00,0.00,4.00,2.00,207,153,2,2
5030,2,27.00,0.00,0.00,6.00,2.00,207,153,3,3
5031,2,27.00,0.00,0.00,8.00,2.00,207,153,12,12
5043,2,27.00,0.00,0.00,10.00,2.00,207,153,13,13
5044,2,27.00,0.00,0.00,12.00,2.00,207,153,15,15
5045,2,27.00,0.00,0.00,14.00,2.00,207,153,24,24
5057,2,27.00,0.00,0.00,16.00,2.00,207,153,24,24
5058,2,27.00,0.00,0.00,18.00,2.00,207,153,26,26
5060,2,27.00,0.00,0.00,20.00,2.00,207,153,27,27
5061,2,27.00,0.00,0.00,22.00,2.00,207,153,36,36
5073,2,27.00,0.00,0.00,24.00,2.00,207,153,37,37
5074,2,27.00,0.00,0.00,26.00,2.00,207,153,39,39
5075,2,27.00,0.00,0.00,28.00,2.00,207,153,39,39
5087,2,27.00,0.00,0.00,30.00,2.00,207,153,49,49
5088,2,27.00,0.00,0.00,32.00,2.00,207,153,50,50
5090,2,27.00,0.00,0.00,34.00,2.00,207,153,51,51
5091,2,27.00,0.00,0.00,36.00,2.00,207,153,60,60
5103,2,27.00,0.00,0.00,38.00,2.00,207,153,61,61
5104,2,27.00,0.00,0.00,40.00,2.00,207,153,63,63
5105,2,27.00,0.00,0.00,42.00,2.00,207,153,63,63
5117,2,27.00,0.00,0.00,44.00,2.00,207,153,73,73
5118,2,27.00,0.00,0.00,46.00,2.00,2071,2,27.00,0.00,0.00,50.00,2.00,207,153,84,84
5133,2,27.00,0.00,,153,74,74
5120,2,27.00,0.00,0.00,48.00,2.00,207,153,75,75
5120.00,52.00,2.00,207,153,85,85
5134,2,27.00,0.00,0.00,54.00,2.00,207,153,87,87
5135,2,27.00,0.00,0.00,56.00,2.00,207,153,88,88
5137,2,27.00,0.00,0.00,58.00,2.00,207,153,97,97
5148,2,27.00,0.00,0.00,60.00,2.00,207,153,98,98
5150,2,27.00,0.00,0.00,62.00,2.00,207,153,99,99
5151,2,27.00,0.00,0.00,64.00,2.00,207,153,108,108
5163,2,27.00,0.00,0.00,66.00,2.00,207,153,109,109
5164,2,27.00,0.00,0.00,68.00,2.00,207,153,111,111
5166,2,27.00,0.00,0.00,70.00,2.00,207,153,112,112
5177,2,27.00,0.00,0.00,72.00,2.00,207,153,121,121
5179,2,27.00,0.00,0.00,74.00,2.00,207,153,122,122
5180,2,27.00,0.00,0.00,76.00,2.00,207,153,124,124
5181,2,27.00,0.00,0.00,78.00,2.00,207,153,132,132
5193,2,27.00,0.00,0.00,80.00,2.00,207,153,134,134
5194,2,27.00,0.00,0.00,82.00,2.00,207,153,135,135
5196,2,27.00,0.00,0.00,84.00,2.00,207,153,144,144
5207,2,27.00,0.00,0.00,86.00,2.00,207,153,145,145
5209,2,27.00,0.00,0.00,88.00,2.00,207,153,146,146
5210,2,27.00,0.00,0.00,90.00,2.00,207,153,148,148
5222,2,27.00,0.00,0.00,92.00,2.00,207,153,156,153
5223,2,27.00,0.00,0.00,94.00,2.00,207,153,158,153
5224,2,27.00,0.00,0.00,96.00,2.00,207,153,159,153
5226,2,27.00,0.00,0.00,98.00,2.00,207,153,168,153
5237,2,27.00,0.00,0.00,100.00,2.00,207,153,169,153
5239,2,27.00,0.00,0.00,102.00,2.00,207,153,170,153
5240,2,27.00,0.00,0.00,104.00,2.00,207,153,180,153
5252,2,27.00,0.00,0.00,106.00,2.00,207,153,180,153
5253,2,27.00,0.00,0.00,108.00,2.00,207,153,182,153
5254,2,27.00,0.00,0.00,110.00,2.00,207,153,183,153
5266,2,27.00,0.00,0.00,112.00,2.00,207,153,192,153
5267,2,27.00,0.00,0.00,114.00,2.00,207,153,193,153
5269,2,27.00,0.00,0.00,116.00,2.00,207,153,194,153
5270,2,27.00,0.00,0.00,118.00,2.00,207,153,204,153
5282,2,27.00,0.00,0.00,120.00,2.00,207,153,204,153
5283,2,27.00,0.00,0.00,122.00,2.00,207,153,206,153
5285,2,27.00,0.00,0.00,124.00,2.00,207,153,207,153
5296,2,27.00,0.00,0.00,126.00,2.00,207,153,207,153
5298,2,27.00,0.00,0.00,128.00,2.00,207,153,207,153
5299,2,27.00,0.00,0.00,130.00,2.00,207,153,207,153
5311,2,27.00,0.00,0.00,132.00,2.00,207,153,207,153
5312,2,27.00,0.00,0.00,134.00,2.00,207,153,207,153
5313,2,27.00,0.00,0.00,136.00,2.00,207,153,207,153
5325,2,27.00,0.00,0.00,138.00,2.00,207,153,207,153
5326,2,27.00,0.00,0.00,140.00,2.00,207,153,207,153
5328,2,27.00,0.00,0.00,142.00,2.00,207,153,207,153
5329,2,27.00,0.00,0.00,144.00,2.00,207,153,207,153
5341,0,0.00,-20.00,0.00,146.00,2.00,160,200,206,153
5342,0,0.00,0.00,0.00,146.00,0.00,180,180,204,155
5343,0,0.00,0.00,0.00,146.00,0.00,180,180,195,164
5355,0,0.00,0.00,0.00,146.00,0.00,180,180,194,165
5356,0,0.00,0.00,0.00,146.00,0.00,180,180,193,166
5358,0,0.00,0.00,0.00,146.00,0.00,180,180,192,167
5369,0,0.00,0.00,0.00,146.00,0.00,180,180,182,177
5371,0,0.00,0.00,0.00,146.00,0.00,180,180,182,177
5372,0,0.00,0.00,0.00,146.00,0.00,180,180,180,179
5374,0,0.00,0.00,0.00,146.00,0.00,180,180,180,180
5385,0,0.00,0.00,0.00,146.00,0.00,180,180,180,180
5387,-2,-27.00,-20.00,0.00,146.00,0.00,133,227,179,180
5388,-2,-27.00,0.00,0.00,144.00,-2.00,153,207,169,190
5400,-2,-27.00,0.00,0.00,142.00,-2.00,153,207,168,191
5401,-2,-27.00,0.00,0.00,140.00,-2.00,153,207,167,192
5403,-2,-27.00,0.00,0.00,138.00,-2.00,153,207,158,201
5414,0,0.00,20.00,0.00,136.00,-2.00,200,160,159,200
5416,-2,-27.00,-20.00,0.00,136.00,0.00,133,227,159,200
5417,-2,-27.00,0.00,0.00,134.00,-2.00,153,207,153,207
5429,-2,-27.00,0.00,0.00,132.00,-2.00,153,207,153,207
5430,-4,-54.00,-20.00,0.00,130.00,-2.00,106,254,151,208
5432,-4,-54.00,0.00,0.00,126.00,-4.00,126,234,142,217
5443,-4,-54.00,0.00,0.00,122.00,-4.00,126,234,140,219
5445,-4,-54.00,0.00,0.00,118.00,-4.00,126,234,140,219
5446,-4,-54.00,0.00,0.00,114.00,-4.00,126,234,130,229
5458,-4,-54.00,0.00,0.00,110.00,-4.00,126,234,129,230
5459,-4,-54.00,0.00,0.00,106.00,-4.00,126,234,128,231
5461,-4,-54.00,0.00,0.00,102.00,-4.00,126,234,126,234
5472,-4,-54.00,0.00,0.00,98.00,-4.00,126,234,126,234
5474,-4,-54.00,0.00,0.00,94.00,-4.00,126,234,126,234
5475,-4,-54.00,0.00,0.00,90.00,-4.00,126,234,126,234
5487,-4,-54.00,0.00,0.00,86.00,-4.00,126,234,126,234
5488,-4,-54.00,0.00,0.00,82.00,-4.00,126,234,126,234
5490,-4,-54.00,0.00,0.00,78.00,-4.00,126,234,126,234
5501,-4,-54.00,0.00,0.00,74.00,-4.00,126,234,126,234
5503,-4,-54.00,0.00,0.00,70.00,-4.00,126,234,126,234
5504,-4,-54.00,0.00,0.00,66.00,234,126,234
5517,-4,-54.00,0.00,0.00,58.00,-4.00,126,234,126,2,-4.00,126,234,126,234
5506,-4,-54.00,0.00,0.00,62.00,-4.00,12634
5519,-4,-54.00,0.00,0.00,54.00,-4.00,126,234,126,234
5520,-4,-54.00,0.00,0.00,50.00,-4.00,126,234,126,234
5532,-4,-54.00,0.00,0.00,46.00,-4.00,126,234,126,234
5533,-4,-54.00,0.00,0.00,42.00,-4.00,126,234,126,234
5535,-4,-54.00,0.00,0.00,38.00,-4.00,126,234,126,234
5547,-4,-54.00,0.00,0.00,34.00,-4.00,126,234,126,234
5548,-4,-54.00,0.00,0.00,30.00,-4.00,126,234,126,234
5549,-4,-54.00,0.00,0.00,26.00,-4.00,126,234,126,234
5561,-2,-27.00,20.00,0.00,22.00,-4.00,173,187,127,232
5563,-2,-27.00,0.00,0.00,20.00,-2.00,153,207,128,231
5564,-2,-27.00,0.00,0.00,18.00,-2.00,153,207,138,221
5576,-2,-27.00,0.00,0.00,16.00,-2.00,153,207,138,221
5577,-2,-27.00,0.00,0.00,14.00,-2.00,153,207,140,219
5579,-2,-27.00,0.00,0.00,12.00,-2.00,153,207,141,218
5590,0,0.00,20.00,0.00,10.00,-2.00,200,160,150,209
5592,0,0.00,0.00,0.00,10.00,0.00,180,180,151,208
5593,0,0.00,0.00,0.00,10.00,0.00,180,180,153,206
5594,0,0.00,0.00,0.00,10.00,0.00,180,180,162,197
5606,0,0.00,0.00,0.00,10.00,0.00,180,180,163,196
5607,0,0.00,0.00,0.00,10.00,0.00,180,180,164,195
5609,0,0.00,0.00,0.00,10.00,0.00,180,180,174,185
5620,2,27.00,20.00,0.00,10.00,0.00,227,133,174,185
5622,2,27.00,0.00,0.00,12.00,2.00,207,153,175,184
5623,2,27.00,0.00,0.00,14.00,2.00,207,153,177,182
5624,2,27.00,0.00,0.00,16.00,2.00,207,153,186,173
5636,2,27.00,0.00,0.00,18.00,2.00,207,153,187,172
5637,2,27.00,0.00,0.00,20.00,2.00,207,153,188,171
5639,2,27.00,0.00,0.00,22.00,2.00,207,153,198,161
5650,4,54.00,20.00,0.00,24.00,2.00,254,106,198,161
5652,4,54.00,0.00,0.00,28.00,4.00,234,126,199,160
5653,4,54.00,0.00,0.00,32.00,4.00,234,126,209,150
5665,4,54.00,0.00,0.00,36.00,4.00,234,126,210,149
5666,4,54.00,0.00,0.00,40.00,4.00,234,126,211,148
5668,4,54.00,0.00,0.00,44.00,4.00,234,126,212,147
5669,4,54.00,0.00,0.00,48.00,4.00,234,126,222,137
5681,4,54.00,0.00,0.00,52.00,4.00,234,126,222,137
5682,4,54.00,0.00,0.00,56.00,4.00,234,126,224,135
5683,4,54.00,0.00,0.00,60.00,4.00,234,126,233,126
5695,4,54.00,0.00,0.00,64.00,4.00,234,126,234,126
5696,4,54.00,0.00,0.00,68.00,4.00,234,126,234,126
5698,4,54.00,0.00,0.00,72.00,4.00,234,126,234,126
5709,8000,54.00,0.00,0.00,76.00,4.00,120,-120,224,116
5711,8000,54.00,0.00,0.00,76.00,4.00,120,-120,223,115
5712,8000,54.00,0.00,0.00,76.00,4.00,120,-120,221,114
5724,8000,54.00,0.00,0.00,76.00,4.00,120,-120,213,105
5725,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5727,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5729,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5741,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5743,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5745,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5746,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5748,8000,48.00,0.00,0.00,76.00,4.00,120,-120
5760,4,48.00,0.00,0.00,76.00,4.00,168,72
5762,4,48.00,0.00,0.00,80.00,4.00,168,72
5764,4,48.00,0.00,0.00,84.00,4.00,168,72
5766,4,48.00,0.00,0.00,88.00,4.00,168,72
5768,4,48.00,0.00,0.00,92.00,4.00,168,72
5780,4,48.00,0.00,0.00,96.00,4.00,168,72
5782,4,48.00,0.00,0.00,100.00,4.00,168,72
5783,4,48.00,0.00,0.00,104.00,4.00,168,72
5785,4,48.00,0.00,0.00,108.00,4.00,168,72
5787,4,48.00,0.00,0.00,112.00,4.00,168,72
5789,4,48.00,0.00,0.00,116.00,4.00,168,72
5801,4,48.00,0.00,0.00,120.00,4.00,168,72
5803,4,48.00,0.00,0.00,124.00,4.00,168,72
