5025,2,27.00,20.00,0.00,0.00,0.00,227,133,0,0
5027,2,27.00,0.00,0.00,2.00,2.00,207,153,0,0
5028,2,27.00,0.00,0.00,4.00,2.00,207,153,2,2
5029,2,27.00,0.00,0.00,6.00,2.00,207,153,3,3
5031,2,27.00,0.00,0.00,8.00,2.00,207,153,12,12
5042,2,27.00,0.00,0.00,10.00,2.00,207,153,13,13
5043,2,27.00,0.00,0.00,12.00,2.00,207,153,14,14
5045,2,27.00,0.00,0.00,14.00,2.00,207,153,24,24
5056,2,27.00,0.00,0.00,16.00,2.00,207,153,24,24
5058,2,27.00,0.00,0.00,18.00,2.00,207,153,25,25
5059,2,27.00,0.00,0.00,20.00,2.00,207,153,27,27
5060,2,27.00,0.00,0.00,22.00,2.00,207,153,36,36
5072,2,27.00,0.00,0.00,24.00,2.00,207,153,36,36
5073,2,27.00,0.00,0.00,26.00,2.00,207,153,38,38
5074,2,27.00,0.00,0.00,28.00,2.00,207,153,47,47
5086,2,27.00,0.00,0.00,30.00,2.00,207,153,48,48
5087,2,27.00,0.00,0.00,32.00,2.00,207,153,49,49
5089,2,27.00,0.00,0.00,34.00,2.00,207,153,50,50
5090,2,27.00,0.00,0.00,36.00,2.00,207,153,59,59
5102,2,27.00,0.00,0.00,38.00,2.00,207,153,60,60
5103,2,27.00,0.00,0.00,40.00,2.00,207,153,61,61
5104,2,27.00,0.00,0.00,42.00,2.00,207,153,71,71
5116,2,27.00,0.00,0.00,44.00,2.00,207,153,71,71
5117,2,27.00,0.00,0.00,46.00,2.00,207,153,73,73
5118,2,27.00,0.00,0.00,48.00,2.00,207,153,74,74
5120,2,27.00,0.00,0.00,50.00,2.00,207,153,83,83
5131,2,27.00,0.00,0.00,52.00,2.00,207,153,84,84
5133,2,27.00,0.00,0.00,54.00,2.00,207,153,85,85
5134,2,27.00,0.00,0.00,56.00,2.00,207,153,95,95
5145,2,27.00,0.00,0.00,58.00,2.00,207,153,96,96
5147,2,27.00,0.00,0.00,60.00,2.00,207,153,96,96
5148,2,27.00,0.00,0.00,62.00,2.00,207,153,98,98
5149,2,27.00,0.00,0.00,64.00,2.00,207,153,107,107
5161,2,27.00,0.00,0.00,66.00,2.00,207,153,108,108
5162,2,27.00,0.00,0.00,68.00,2.00,207,153,109,109
5164,2,27.00,0.00,0.00,70.00,2.00,207,153,118,118
5175,2,27.00,0.00,0.00,72.00,2.00,207,153,120,120
5176,2,27.00,0.00,0.00,74.00,2.00,207,153,120,120
5178,2,27.00,0.00,0.00,76.00,2.00,207,153,130,130
5189,2,27.00,0.00,0.00,78.00,2.00,207,153,131,131
5191,2,27.00,0.00,0.00,80.00,2.00,207,153,132,132
5192,2,27.00,0.00,0.00,82.00,2.00,207,153,133,133
