,234,126,234,126
5996,4,54.00,0.00,0.00,868.00,4.00,234,126,234,126
5997,4,54.00,0.00,0.00,872.00,4.00,234,126,234,126
5998,4,54.00,0.00,0.00,876.00,4.00,234,126,234,126
6010,4,54.00,0.00,0.00,880.00,4.00,234,126,234,126
6011,4,54.00,0.00,0.00,884.00,4.00,234,126,234,126
6012,4,54.00,0.00,0.00,888.00,4.00,234,126,234,126
6024,4,54.00,0.00,0.00,892.00,4.00,234,126,234,126
6025,4,48.00,0.00,0.00,896.00,4.00,168,72,232,124
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13220
ho 0 tail 12 room 4
load:0x40080400,len:3028
entry 0x400805e4
5025,0,0.00,0.00,0.00,0.00,0.00,180,180,0,0
5027,0,0.00,0.00,0.00,0.00,0.00,180,180,1,1
5028,0,0.00,0.00,0.00,0.00,0.00,180,180,3,3
5029,0,0.00,0.00,0.00,0.00,0.00,180,180,4,4
5031,0,0.00,0.00,0.00,0.00,0.00,180,180,18,18
5042,0,0.00,0.00,0.00,0.00,0.00,180,180,20,20
5043,0,0.00,0.00,0.00,0.00,0.00,180,180,21,21
5045,0,0.00,0.00,0.00,0.00,0.00,180,180,22,22
5056,0,0.00,0.00,0.00,0.00,0.00,180,180,37,37
5058,0,0.00,0.00,0.00,0.00,0.00,180,180,38,38
5059,0,0.00,0.00,0.00,0.00,0.00,180,180,40,40
5060,0,0.00,0.00,0.00,0.00,0.00,180,180,54,54
5072,0,0.00,0.00,0.00,0.00,0.00,180,180,55,55
5073,0,0.00,0.00,0.00,0.00,0.00,180,180,57,57
5074,0,0.00,0.00,0.00,0.00,0.00,180,180,58,58
5076,0,0.00,0.00,0.00,0.00,0.00,180,180,73,73
5087,0,0.00,0.00,0.00,0.00,0.00,180,180,74,74
5089,0,0.00,0.00,0.00,0.00,0.00,180,180,75,75
5090,0,0.00,0.00,0.00,0.00,0.00,180,180,78,78
5091,0,0.00,0.00,0.00,0.00,0.00,180,180,91,91
5103,0,0.00,0.00,0.00,0.00,0.00,180,180,92,92
5104,0,0.00,0.00,0.00,0.00,0.00,180,180,94,94
5105,0,0.00,0.00,0.00,0.00,0.00,180,180,107,107
5117,0,0.00,0.00,0.00,0.00,0.00,180,180,110,110
5118,0,0.00,0.00,0.00,0.00,0.00,180,180,111,111
5120,0,0.00,0.00,0.00,0.00,0.00,180,180,112,112
